langcode,title,field_a2zpublisher,field_a2zsubject,field_a2zurl,field_author,field_isbn,field_vol,field_year
,,,,https://www.sciencedirect.com/science/book/9780127329512,,,,
,,,,http://dx.doi.org/10.1007/BFb0040307,,,,
,,,,https://doi.org/10.1007/978-3-031-02385-9,,,,
,,,,https://iopscience.iop.org/book/978-1-64327-404-1,,,,
,,,,https://iopscience.iop.org/book/978-1-6817-4880-1,,,,
,,,,https://doi.org/10.1007/978-3-031-02389-7,,,,
,,,,http://dx.doi.org/10.1007/3-540-19072-4,,,,
,,,,http://dx.doi.org/10.1007/BFb0030509,,,,
,,,,http://dx.doi.org/10.1007/3-540-53101-7,,,,
,,,,http://dx.doi.org/10.1007/3-540-54572-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-662-61313-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50439-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-50353-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-42156-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58465-8,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-58468-9,,,,
,,,,https://resolver.vitalsource.com/9789389949179/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://doi.org/10.4135/9781483398594,,,,
,,,,http://dx.doi.org/10.1007/3-540-19444-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-15641-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-07407-4,,,,
,,,,http://dx.doi.org/10.1007/BFb0036892,,,,
,,,,http://dx.doi.org/10.1007/3-540-13345-3,,,,
,,,,http://dx.doi.org/10.1007/BFb0015725,,,,
,,,,http://dx.doi.org/10.1007/3-540-16761-7,,,,
,,,,http://dx.doi.org/10.1007/3-540-18088-5,,,,
,,,,http://dx.doi.org/10.1007/3-540-19488-6,,,,
,,,,http://dx.doi.org/10.1007/BFb0035746,,,,
,,,,http://dx.doi.org/10.1007/BFb0032016,,,,
,,,,http://dx.doi.org/10.1007/3-540-54233-7,,,,
,,,,http://dx.doi.org/10.1007/3-540-55719-9,,,,
,,,,http://dx.doi.org/10.1007/3-540-56939-1,,,,
,,,,http://dx.doi.org/10.1007/3-540-58201-0,,,,
,,,,http://dx.doi.org/10.1007/3-540-61440-0,,,,
,,,,http://dx.doi.org/10.1007/978-3-662-21545-6,,,,
,,,,http://dx.doi.org/10.1007/3-540-10843-2,,,,
,,,,http://dx.doi.org/10.1007/3-540-08860-1,,,,
,,,,http://dx.doi.org/10.1007/3-540-08342-1,,,,
,,,,http://dx.doi.org/10.1007/BFb0012751,,,,
,,,,http://dx.doi.org/10.1007/3-540-60084-1,,,,
,,,,http://dx.doi.org/10.1007/BFb0019396,,,,
,,,,http://dx.doi.org/10.1007/3-540-58156-1,,,,
,,,,http://dx.doi.org/10.1007/3-540-61511-3,,,,
,,,,http://dx.doi.org/10.1007/3-540-61398-6,,,,
,,,,https://doi.org/10.1007/978-3-031-02182-4,,,,
,,,,https://doi.org/10.1007/978-3-031-02137-4,,,,
,,,,https://doi.org/10.1007/978-3-031-02153-4,,,,
,,,,https://doi.org/10.1007/978-3-031-02258-6,,,,
,,,,http://dx.doi.org/10.1007/3-540-60641-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-51074-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-51054-1,,,,
,,,,https://doi.org/10.1007/978-3-031-02346-0,,,,
,,,,https://doi.org/10.1007/978-3-031-11405-2,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59152-6,,,,
,,,,https://doi.org/10.1007/978-3-031-01806-0,,,,
,,,,http://dx.doi.org/10.1007/BFb0021059,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-65654-6,,,,
,,,,https://doi.org/10.1007/978-3-031-02158-9,,,,
,,,,http://dx.doi.org/10.1007/3-540-10861-0,,,,
,,,,https://doi.org/10.1007/978-3-031-02322-4,,,,
,,,,https://doi.org/10.1007/978-3-031-79649-4,,,,
,,,,https://doi.org/10.1007/978-3-031-45822-4,,,,
,,,,https://doi.org/10.1007/978-3-031-01736-0,,,,
,,,,https://doi.org/10.1007/978-3-031-02166-4,,,,
,,,,http://dx.doi.org/10.1007/3-540-52148-8,,,,
,,,,http://dx.doi.org/10.1007/BFb0058988,,,,
,,,,http://dx.doi.org/10.1007/BFb0058503,,,,
,,,,http://dx.doi.org/10.1007/BFb0100147,,,,
,,,,http://dx.doi.org/10.1007/BFb0098434,,,,
,,,,http://dx.doi.org/10.1007/BFb0071097,,,,
,,,,http://dx.doi.org/10.1007/BFb0084977,,,,
,,,,https://doi.org/10.1007/978-3-031-01505-2,,,,
,,,,https://doi.org/10.1007/978-3-031-56229-7,,,,
,,,,https://doi.org/10.1007/978-3-031-03764-1,,,,
,,,,https://www.sciencedirect.com/science/book/9780081022115,,,,
,,,,http://dx.doi.org/10.1007/BFb0070208,,,,
,,,,http://dx.doi.org/10.1007/3-540-09719-8,,,,
,,,,http://dx.doi.org/10.1007/BFb0022481,,,,
,,,,http://dx.doi.org/10.1007/3-540-55611-7,,,,
,,,,https://iopscience.iop.org/book/978-1-64327-252-8,,,,
,,,,https://doi.org/10.1007/978-3-031-01813-8,,,,
,,,,http://dx.doi.org/10.1007/BFb0081158,,,,
,,,,https://doi.org/10.1007/978-3-031-02570-9,,,,
,,,,https://doi.org/10.1007/978-3-031-79858-0,,,,
,,,,https://doi.org/10.1007/978-3-031-79879-5,,,,
,,,,https://doi.org/10.1007/978-3-031-56245-7,,,,
,,,,http://dx.doi.org/10.1007/BFb0019352,,,,
,,,,http://dx.doi.org/10.1007/BFb0061552,,,,
,,,,http://dx.doi.org/10.1007/BFb0074684,,,,
,,,,http://www.degruyter.com/isbn/9783110918298,,,,
,,,,http://dx.doi.org/10.1007/BFb0069197,,,,
,,,,http://dx.doi.org/10.1007/BFb0061883,,,,
,,,,https://doi.org/10.1007/978-3-031-01521-2,,,,
,,,,https://doi.org/10.5040/9781350036109?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://doi.org/10.4135/9781452230603,,,,
,,,,http://dx.doi.org/10.1007/BFb0101960,,,,
,,,,http://dx.doi.org/10.1007/BFb0063929,,,,
,,,,http://dx.doi.org/10.1007/BFb0077194,,,,
,,,,https://doi.org/10.4135/9781071814307,,,,
,,,,https://resolver.vitalsource.com/9781259081675/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,http://elib4u.ipublishcentral.com/product/basic-concepts-analytical-chemistry50135120 ,,,,
,,,,https://doi.org/10.4135/9781412983488,,,,
,,,,https://www.ams.org/books/gsm/120/,,,,
,,,,https://resolver.vitalsource.com/9789389811254/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://resolver.vitalsource.com/9789353165734/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://eduport-global.com/product/basic-electrical-engineering-electronics,,,,
,,,,https://doi.org/10.1007/978-3-031-01634-9,,,,
,,,,https://doi.org/10.4135/9781544307770,,,,
,,,,https://doi.org/10.4135/9781412983495,,,,
,,,,https://www.sciencedirect.com/science/book/9780124115088,,,,
,,,,https://doi.org/10.1007/978-3-031-01613-4,,,,
,,,,https://www.ams.org/books/gsm/090/,,,,
,,,,https://doi.org/10.1007/978-3-031-01676-9,,,,
,,,,https://doi.org/10.4135/9781483397634,,,,
,,,,https://iopscience.iop.org/book/978-1-6817-4954-9,,,,
,,,,https://www.degruyter.com/isbn/9782759829187,,,,
,,,,https://doi.org/10.1007/978-3-031-29219-4,,,,
,,,,https://doi.org/10.4135/9781452230153,,,,
,,,,https://doi.org/10.4135/9781483345109,,,,
,,,,http://elib4u.ipublishcentral.com/product/basics-ofsurface-technology ,,,,
,,,,https://doi.org/10.1007/978-0-8176-4687-5,,,,
,,,,https://doi.org/10.1007/978-3-031-79278-6,,,,
,,,,https://doi.org/10.1007/978-981-15-0248-4,,,,
,,,,https://doi.org/10.5040/9781350097964.002?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://doi.org/10.5040/9781501344817?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://doi.org/10.5040/9781350097957.002?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://doi.org/10.1007/978-3-031-02161-9,,,,
,,,,https://doi.org/10.1007/978-3-031-02170-1,,,,
,,,,https://doi.org/10.1017/CBO9781139565608,,,,
,,,,https://doi.org/10.4135/9781412983501,,,,
,,,,https://doi.org/10.1017/CBO9780511984679,,,,
,,,,https://onlinelibrary.wiley.com/doi/book/10.1002/9781119759287,,,,
,,,,https://doi.org/10.5040/9781350036093?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://doi.org/10.1007/978-3-031-27868-6,,,,
,,,,https://doi.org/10.5040/9781474294041?locatt=label:secondary_bloomsburyVisualArts,,,,
,,,,https://doi.org/10.4135/9781446249437,,,,
,,,,https://doi.org/10.1007/978-3-031-01509-0,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-7160-2,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45157-8,,,,
,,,,https://doi.org/10.4135/9781529716689,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-6511-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-49556-5,,,,
,,,,https://doi.org/10.1007/978-3-031-50650-5,,,,
,,,,http://www.degruyter.com/isbn/9783110215311,,,,
,,,,http://dx.doi.org/10.1007/BFb0068125,,,,
,,,,http://dx.doi.org/10.1007/BFb0063135,,,,
,,,,https://doi.org/10.4135/9781452269948,,,,
,,,,https://doi.org/10.4135/9781483399041,,,,
,,,,https://doi.org/10.4135/9781412995627,,,,
,,,,http://dx.doi.org/10.1007/3-540-15184-2,,,,
,,,,https://doi.org/10.1007/978-3-031-16195-7,,,,
,,,,https://onlinelibrary.wiley.com/doi/book/10.1002/0471727903,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-46540-7,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-6533-5,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-51466-2,,,,
,,,,https://evidya.sagepub.in/library/bhagava-banaam-tiranga?bookId=4407&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-2050?bookId=3486&siteName=evidya,,,,
,,,,"https://evidya.sagepub.in/library/bharat-ka-samvidhan,-vrittik-acharniti-aur-manav-adhikar?bookId=3615&siteName=evidya",,,,
,,,,https://evidya.sagepub.in/library/bharat-ki-videsh-neeti?bookId=2981&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-dalit?bookId=3438&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-gharelu-hinsa?bookId=3297&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-jaati-evam-prajaati?bookId=3311&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-jansankhya-sambandhi-mudde?bookId=4408&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-matdan-vyavhar-ka-mapan?bookId=3495&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-rajneetik-andolano-ka-samkaleen-itihaas?bookId=3464&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharat-mein-sukshma-vitt?bookId=3298&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bharateey-yuva-aur-chunavi-rajneeti?bookId=3536&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhaarateey-arthavyavastha-ka-sankraman-kaal?bookId=4409&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhartiya-itihaas-ka-adhyayan-ek-parichay?bookId=4420&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhartiya-media-vyavsay?bookId=2979&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhartiya-prashasan?bookId=3629&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhartiya-rashtravad-ki-samajik-prishthbhoomi?bookId=3460&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhartiya-sena-me-netritv?bookId=3398&siteName=evidya,,,,
,,,,https://evidya.sagepub.in/library/bhartiya-uccha-shiksha-ke-paanch-dashak?bookId=3312&siteName=evidya,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-52485-2,,,,
,,,,http://dx.doi.org/10.1007/BFb0090424,,,,
,,,,https://doi.org/10.1007/978-3-031-79645-6,,,,
,,,,http://dx.doi.org/10.1007/BFb0077060,,,,
,,,,http://dx.doi.org/10.1007/BFb0098592,,,,
,,,,http://dx.doi.org/10.1007/BFb0098353,,,,
,,,,http://dx.doi.org/10.1007/BFb0085387,,,,
,,,,https://resolver.vitalsource.com/9789353167967/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://resolver.vitalsource.com/9789352604548/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59612-5,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-44187-6,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-66665-1,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-55258-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-59065-9,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-45164-6,,,,
,,,,https://ebooks.wileyindia.com/product-details/282477,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-981-15-7530-3,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-48099-8,,,,
,,,,https://doi.org/10.1007/978-3-031-01853-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-61627-4,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-39105-8,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-62625-9,,,,
,,,,https://doi.org/10.1007/978-3-031-02080-3,,,,
,,,,https://evidya.sagepub.in/library/bihar-ki-chunavi-rajniti?bookId=4410&siteName=evidya,,,,
,,,,http://dx.doi.org/10.1007/BFb0091622,,,,
,,,,http://link.springer.com/openurl?genre=book&isbn=978-3-030-34238-8,,,,
,,,,http://dx.doi.org/10.1007/3-540-54752-5,,,,
,,,,https://eduport-global.com/product/biochemical-engineering50090868,,,,
,,,,https://resolver.vitalsource.com/9780071322188/?brand=mcgrawhillindia.vitalsource.com  ,,,,
,,,,https://doi.org/10.1007/978-3-031-20017-5,,,,
